full_name,body_anonymized,clarity_score
manucaralmo/glowcookies,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
aleksandryackovlev/openapi-mock-express-middleware,"
### Description on the bug
<!-- Remove this section if not reporting a bug or modification request. -->.

### Context
- Operating System:
- Node Version:
- NPM Version:
- <|Repo_Name|> Version:

### Expected Behavior

<!-- Remove this section if not reporting a bug or modification request. -->

### Actual Behavior

<!-- Remove this section if not reporting a bug or modification request. -->

### Code

```js
<|Code|>
```

```js
<|Code|>
```

### How Do We Reproduce?

<!--
Remove this section if not reporting a bug.
-->

**Additional context**
Add any other context about the problem here.
",1.0
salabs/epimetheus,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
bistard/nota,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
betodealmeida/shillelagh,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
harmony-org/harmony,"
**What question do you have?**
<!-- Please tell us your question as short and easy to understand. -->
",1.0
keveon/spring-data-jpa-demo,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
cbmi-uthsc/deepsepsis,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
lihbr/nuxt-hue,"
## Version

Node: <!-- ex: 14.0.0 -->
Nuxt: <!-- ex: 3.0.0 -->
Module: <!-- ex: 1.0.0 -->

## Nuxt configuration

<!-- If relevant, please include the configuration you are using for this module. -->

## Reproduction

<!-- Without a minimal reproduction we wont be able to look into your issue properly. -->

**Link (optional):**

- [ ] GitHub repository

### Steps to reproduce

### What is expected?

### What is actually happening?

## Additional information

<!-- Anything you'd like to add. -->

## Checklist

- [ ] I have tested with the latest Nuxt version and the issue still occurs
- [ ] I have tested with the latest module version and the issue still occurs
- [ ] I have searched the issue tracker and this issue hasn't been reported yet
",1.0
custom-components/sensor.yandex_maps,"
**Version of the custom_component**
<!-- If you are not using the newest version, download and try that before opening a issue-->

**Describe the bug**
A clear and concise description of what the bug is.

**log**
<!-- issues without debug logging will be closed-->
```
<|Code|>
```
",1.0
radishface/sponza-hdrp,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
iotic-labs/iotics-identity-py,"
**Steps to reproduce**
_[Please provide definite, as clear as possible steps, preferably with test data. Include tool and library names used (if any) and their versions.]_


**Expected result**
…


**Actual result**
…


**How often does it happen?**


**Timestamps:**
_[Exact date and time or range of when it happened - including timezone.]_


**Affected hosts/spaces:**
…


**What is impact of the issue:**
_[Additional information to help to understand severity of the bug.]_


**Additional context:**
_[Please attach Screenshots, scripts, related logs (files, not inline code) from monitoring, stacktraces, terminal output, etc.]_


Please link any related issues.
",1.0
infostart-hub/snegopat,"
**Описание проблем при запуске нового релиза платформы 1С**

- **версия релиза платформы 8.3.Х.Х**

<!-- - если возможно, приложите логи ошибок -->
<!-- - если возможно, приложите скриншоты ошибок -->

<!-- **Дополнительный контекст**

- и т.д. -->
",2.0
andromander/gaia-dimension,"
**Describe the feature you would like to see**
A clear and concise description of what you would like to see in the mod.
PLEASE DO NOT SUBMIT A FEATURE REQUEST FOR THE FOLLOWING:
- Implement the unused equipment. Yes, they will be added eventually.
- Guide book. I'm trying to figure out a solution that doesn't require a dependency.
- New boss <insert structure, mob, or loot>. Don't worry, I do have plans.
- Duplicate ideas. No, it won't boost its chance of being added. Instead, add a thumbs up to ideas that you like.
- Bug/Crash fixes. Use the Bug or Crash report templates, not this.
- Questions. There is a Discord for a reason.

**Why do you think this feature should be in the mod?**
Thoroughly explain why you would like to see it in the mod. For example, will it improve quality of life, integrate well into the existing dimension, or something to expand on an existing idea? Pitch it like you mean it.

**Additional context**
Add any notes, such as whether it was discussed on the Gaia Dimension Discord, some screenshots for proof-of-concept, or even any code examples if you're after that edge.
",5.0
flink-extended/ai-flow,"
<!--

*Thank you very much for contributing to flink-ai-extended. To help the community review your issue or contribution in the best possible way，please take a few minutes to fulfill following items.*

-->

### Describe the bug
<!-- A clear and concise description of what the bug is -->

### Your environment
#### Operating system
<!-- The name and version of your operating system -->

#### Database
<!-- The database and version you use -->

#### Python version
<!-- The python version you use -->

### To Reproduce
Steps to reproduce the behavior (if you can):
1. Submit a '...'
2. Click on '....'
3. See error

### Expected behavior
<!-- A clear and concise description of what you expected to happen -->

### Actual behavior
<!-- A clear and concise description of what you see instead -->

### Screenshots
<!-- If applicable, add screenshots to help explain your problem -->

### Additional context
<!-- Please include any error logs -->
",5.0
hashicorp/terraform-provider-hcp,"
### Description

<!--- Please leave a helpful description of the feature request and the problem it solves here. --->

### New or Affected Resource(s)

<!--- Please list the new or affected resources and data sources. --->

* hcp_XXXXX

### Potential Terraform Configuration

```hcl
# Copy-paste your Terraform configurations here - for large Terraform configs,
# please use a service like Dropbox and share a link to the ZIP file. For
# security, you can also encrypt the files using our GPG public key: <|URL|>
```

### References

<!---
Are there any other GitHub issues (open or closed) or pull requests that should be linked here?
--->

* #0000

<!--- Please keep this note for the community --->

### Community Note

* Please vote on this issue by adding a 👍 [reaction](<|URL|>) to the original issue to help the community and maintainers prioritize this request
* If you are interested in working on this issue or have submitted a pull request, please leave a comment

<!--- Thank you for keeping this note for the community --->
",1.0
uetools/uetools,"
**Describe what is the purpose of the feature.**
A clear and concise description. Ex. The game 'XYZ' uses the 'Engine Version ABC' feature [...]

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
aws-solutions/distributed-load-testing-on-aws,"
**Is your feature request related to a problem? Please describe.**
<!-- A clear and concise description of what the problem is. Ex. I'm always frustrated when [...] -->

**Describe the feature you'd like**
<!--  A clear and concise description of what you want to happen.-->

**Additional context**
<!-- Add any other context or screenshots about the feature request here.-->
",1.0
aunicorndev/tabsmonster,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
corvince/mesa-geo,"
**What's the problem this feature will solve?**
<!-- A clear and concise description of what the problem is. -->

**Describe the solution you'd like**
<!-- A clear and concise description of what you want to happen. -->

**Additional context**
<!-- Add any other context, links, etc. about the feature here. -->
",1.0
boilerplatex/laravel-boilerplate,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
rocmsys/ret,"
**System information**
- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):
- GPU model and memory:
- CPU model and memory:

**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce:**
Provide the exact commands that you executed before running into the problem


**Expected behavior**
A clear and concise description of what you expected to happen.


**Additional context / logs**
Add any other context about the problem here.
",5.0
dzcode-io/kuliya,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:

1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error
5. ...etc

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment:**

- OS: [e.g. Windows 10]
- Browser : [e.g. IE 11]
- Runtime [e.g. JRE 8]

**Additional context**
Add any other context about the problem here.
",1.0
technote-space/create-project-card-action,"
## Describe the bug: バグの概要
<!-- A clear and concise description of what the bug is. -->
<!-- バグの内容を簡潔かつ明確に書いてください -->

## To Reproduce: 再現手順
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

## Expected behavior: 期待する動作
<!-- A clear and concise description of what you expected to happen. -->
<!-- あなたが期待する動きを簡潔かつ明確に書いてください -->

## Screenshots: スクリーンショット
<!-- If applicable, add screenshots to help explain your problem. -->
<!-- バグの説明に役立つスクリーンショットを用意できる場合、ここに追加してください -->

## Operating environment: バグが発生した環境
- Version of software
- OS: [e.g. Windows10]
- Browser: [e.g. Chrome, Safari]
- etc.

## Additional context: 補足
<!-- Add any other context about the problem here. -->
<!-- このバグに関連する情報を追加してください -->
",5.0
olehan/kek,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
latticesurgery-com/lattice-surgery-compiler,"
Issue Description
-----------------

Please give us a detailed description of the new feature, and what problem it is trying to address.

If this is a proposal to change an existing feature, please also outline the current
implementation and its drawbacks.

Proposed Solution
-----------------

Let us know what you'd like to see happen, and be sure to mention
any alternatives that you've considered.

Additional References
---------------------

If applicable, provide some references that will help us better understand the request.
",1.0
d-biehl/robotcode,"
**Is your enhancement request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
nephila/django-app-enabler,"
<!--
Please fill in each section to help maintainers to be helpful and quick to respond.
-->

## Description

<!--
Describe the feature in general terms.
-->

## Use cases

<!--
What use cases these feature will address?
-->

## Proposed solution

<!--
A clear and concise description of what you want to happen.
-->

## Alternatives

<!--
A clear and concise description of any alternative solutions or features you've considered.
-->

## Additional information

<!--
Add any other information.
-->
",5.0
bincyber/pitfall,"
##### ISSUE TYPE
<!--- Pick one below and delete the rest -->
- User Feedback

##### SUMMARY
<!--- Provide your feedback below. -->
<!--- Include as much information as possible to help us understand. -->

##### <|Repo_Name|> VERSION
<!--- Write the affected version of <|Repo_Name|> below. -->

##### ADDITIONAL INFORMATION
<!--- Include any additional information for project maintainers here. -->
",1.0
runfalk/synology-wireguard,"
**Description**
Brief description of what you are trying to do, and what actually happens.

**Steps to reproduce**
```
$ ssh user@nas
$ sudo wg-quick up wg0
[#] ip link add wg0 type wireguard
[#] wg setconf wg0 /dev/fd/63
[#] ip -4 address add <|URL|> dev wg0
[#] ip link set mtu 1270 up dev wg0
[#] wg set wg0 fwmark 51820
[#] ip -4 route add <|URL|> dev wg0 table 51820
[#] ip -4 rule add not fwmark 51820 table 51820
[#] ip -4 rule add table main suppress_prefixlength 0
[#] sysctl -q net.ipv4.conf.all.src_valid_mark=1
[#] nft -f /dev/fd/63
$ sudo wg show
interface: wg0
public key: <redacted>
private key: (hidden)
listening port: 25565
fwmark: 0xca6c
```

**Expected behavior**
A clear and concise description of what you expected to happen.

**Synology NAS model**
E.g. DS218j

**wg0.conf**
```
<|Code|>
```

If there are multiple peers, include their configuration too.
",2.0
dropbox/dropbox-sdk-dotnet,"
**Describe the bug**
A clear and concise description of the bug.

**To Reproduce**
The steps to reproduce the behavior

**Expected Behavior**
A clear description of what you expected to happen.

**Actual Behavior**
A clear description of what actually happened

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Versions**
* What version of the SDK are you using?
* What version of the language are you using?
* What platform are you using? (if applicable)

**Additional context**
Add any other context about the problem here.
",1.0
eonu/arx,"
# Issue title

- **Type**: Unexpected or incorrect functionality
- **Operating system**: ...
- **Ruby version manager (and version)**: e.g. `rbenv` (`1.1.1`)
- **Ruby version**: ...
- **<|Repo_Name|> version**: ...

## Expected functionality

Description of the expected functionality.

## Actual functionality

Description of the actual functionality.
",5.0
benbalter/jekyll-auth,"
### Describe the bug

A clear and concise description of what the bug is.

### Steps to reproduce the behavior

1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

### Expected behavior

A clear and concise description of what you expected to happen.

### Screenshots

If applicable, add screenshots to help explain your problem.

### Additional context

Add any other context about the problem here.
",1.0
masecla22/reddit4j,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
komarovalexander/react-filter-control,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
jaxparrow07/androidx86-installer-linux,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Linux Distro:**
- OS: [e.g. Ubuntu]
- Version [e.g. 20.04 LTS]

**Installation ISO:**
- Android Image ( Androidx86 ) : [e.g. BlissOS, PrimeOS]
- Version [e.g. Mainline]
- Link [If possible link the iso or the official site]

**Additional context**
Add any other context about the problem here.
",1.0
buildalible/betterhi3launcher,"
**Attach the file here**
",1.0
nyankiyoshi/pytest-django-queries,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
bellshade/wpu_bot,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
mlsa-amu/mlsa-amu,"
#### Explain in detail
",1.0
lagmoellertim/unsilence,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
pentaglobal/penta,"
For general questions please use the gitter channel or the <|Repo_Name|> slack at <|URL|>.

#### System information

Geth version: `<|Repo_Name|> version`
OS & Version: Windows/Linux/OSX
Commit hash : (if `develop`)

#### Expected behaviour


#### Actual behaviour


#### Steps to reproduce the behaviour


#### Backtrace

````
<|Code|>
````
",5.0
bymi15/react-edit-text,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
plasmnetwork/lockdrop-ui,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
terraform-provider-graylog/terraform-provider-graylog,"
## Note

* About the problem of Graylog, please ask at the Graylog community <|URL|>

## Environment

* Graylog version:
* OS (client side):
* ex. Windows 10, Mac OS Mojave 10.14.6, Ubuntu 16.04
* The result of `terraform version`

ex.

```
<|Code|>
```

## Overview

## Expected behavior

## Actual behavior

## How to reproduce

* command and result (error message)
* configuration file such as *.tf
",2.0
ibm/ibm-spectrum-scale-bridge-for-grafana,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- IBM Spectrum Scale system type:
- [ ] IBM Spectrum Scale classic cluster.
- [ ] IBM Spectrum Scale Container Native Storage Access (CNSA).
- [ ] IBM Elastic Storage Server (ESS).
- IBM Spectrum Scale cluster version:
- IBM Spectrum Scale bridge for Grafana version:
- Grafana version:
- OS Grafana is installed on:

**Additional context**
Add any other context about the problem here.
",1.0
tztztztztz/eql.detectron2,"
If you do not know the root cause of the problem / bug, and wish someone to help you, please
post according to this template:

## Instructions To Reproduce the Issue:

1. what changes you made (`git diff`) or what code you wrote
```
<|Code|>
```
2. what exact command you run:
3. what you observed (including the full logs):
```
<|Code|>
```
4. please also simplify the steps as much as possible so they do not require additional resources to
run, such as a private dataset.

## Expected behavior:

If there are no obvious error in ""what you observed"" provided above,
please tell us the expected behavior.

If you expect the model to converge / work better, note that we do not give suggestions
on how to train a new model.
Only in one of the two conditions we will help with it:
(1) You're unable to reproduce the results in detectron2 model zoo.
(2) It indicates a detectron2 bug.

## Environment:

Run `python -m detectron2.utils.collect_env` in the environment where you observerd the issue, and paste the output.
If detectron2 hasn't been successfully installed, use `python detectron2/utils/collect_env.py` (after getting this file from github).

If your issue looks like an installation issue / environment issue,
please first try to solve it yourself with the instructions in
<|URL|>
",5.0
azure-rtos/usbx,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
apache-superset/superset-ui-plugins-template,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Environment (please complete the following information):**
- superset-ui version: [e.g. v0.5.0]
- Node version: `node -v`
- npm version: `npm -v`

**Additional context**
Add any other context about the problem here.
",1.0
heptiolabs/wardroom,"
/kind bug

**What steps did you take and what happened:**
[A clear and concise description of what the bug is.]


**What did you expect to happen:**


**Anything else you would like to add:**
[Miscellaneous information that will assist in solving the issue.]


**Environment:**

- <|Repo_Name|> version: `branch`
- OS (e.g. from `/etc/os-release`):
",1.0
devreplay/devreplay,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:

1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**

- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
google/go-flow-levee,"
## False positive report

Use this issue template to describe a false positive report produced by the analyzer. A false positive report is a report produced by the analyzer on code that you consider to be safe. For example, if the analyzer were to produce a report on the following piece of code, then that would be a false positive:

```go
<|Code|>
```
(We are assuming that `Sink` has been configured as a sink and that `Safe` has *not* been configured as a source.)

**Describe the issue**
Please include a clear and concise description of what happened and why you think it is a false positive.

**To Reproduce**
Please make it as easy as possible for us to reproduce what you observed. If possible, provide the exact configuration and code on which the analyzer failed to produce a report. If the code cannot be shared, please provide a simplified example and confirm that it also yields the false positive report.

**Additional context**
Add any other context about the problem here.
",5.0
mrhenry/core-web,"
<!--- Provide a general summary of the issue in the Title above -->

## Missing polyfill
<!--- Tell us which polyfill is missing -->

## Feature specification
<!--- Provide us a link to the spec of the feature -->

## Existing polyfill implementation
<!--- Not obligatory, link to an existing polyfill implementation -->
",5.0
docpht/docpht,"
## Expected Behavior


## Actual Behavior


## Steps to Reproduce the Problem

1.
2.
3.

## Specifications

- <|Repo_Name|> version:
- PHP version:
- Platform:
- OS:
- Browser:
",1.0
vito/bass,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Commands or code snippets that reproduce the issue.

**Expected behavior**
A clear and concise description of what you expected to happen.

**Additional context**
Add any other context about the problem here.
",1.0
itz-fork/unzipper-bot,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Additional context**
Add any other context about the problem here.
",1.0
codeuino/website-www.codeuino.org,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
javierbrea/eslint-plugin-boundaries,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior

**Expected behavior**
A clear and concise description of what you expected to happen.

**Logs**
If applicable, add logs to help explain your problem.

** Operating system, Node.js an npm versions, and eslint version (please complete the following information):**
- OS: [e.g. Ubuntu 18.04]
- Node.js: [e.g. 8.11.1]
- npm: [e.g. 5.6.0]
- ESLint: [e.g. v7.2.0]

**Additional context**
Add any other context about the problem here.
",1.0
mikulskibartosz/check-engine,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:

**Expected behavior**
A clear and concise description of what you expected to happen.

**Actual behavior**
A clear and concise description of what you see instead of the expected behavior.

**Screenshots or console log**
If applicable, add screenshots to help explain your problem.

**Environment (please complete the following information):**
- OS:
- Python version
- Spark version
-  Python packages installed in the runtime environment
- <|Repo_Name|> version

**Additional context**
Add any other context about the problem here.
",1.0
swiftmumbai/chatkit,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Desktop (please complete the following information):**
- OS: [e.g. iOS]
- Browser [e.g. chrome, safari]
- Version [e.g. 22]

**Smartphone (please complete the following information):**
- Device: [e.g. iPhone6]
- OS: [e.g. iOS8.1]
- Browser [e.g. stock browser, safari]
- Version [e.g. 22]

**Additional context**
Add any other context about the problem here.
",1.0
alicevision/cctag,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Log**
If applicable, copy paste the relevant log output (please embed the text in a markdown code tag ""\`\`\`"" )

**Desktop (please complete the following and other pertinent information):**
- OS: [e.g. win 10, osx, ]
- Cuda version (if relevant)
- Other dependencies version (if relevant)
- <|Repo_Name|> version: please specify if you are using a release version or your own build
- Binary version (if applicable) [e.g. 1.0.0]
- Commit reference (if applicable) [e.g. 08ddbe2]

**Additional context**
Add any other context about the problem here.
",1.0
apisuserbot/king-userbot,"
**Is your feature request related to a problem? Please describe.**
A clear and concise description of what the problem is. Ex. I'm always frustrated when [...]

**Describe the solution you'd like**
A clear and concise description of what you want to happen.

**Describe alternatives you've considered**
A clear and concise description of any alternative solutions or features you've considered.

**Additional context**
Add any other context or screenshots about the feature request here.
",1.0
ksengine/wsocket,"
**Describe the bug**
A clear and concise description of what the bug is.

**To Reproduce**
Steps to reproduce the behavior:
1. Go to '...'
2. Click on '....'
3. Scroll down to '....'
4. See error

**Expected behavior**
A clear and concise description of what you expected to happen.

**Screenshots**
If applicable, add screenshots to help explain your problem.

**Additional context**
Add any other context about the problem here.

---

**Practicalities**
- YES/NO I am willing to work on this issue myself.
",1.0
thenlie/streamability,"
## Is your feature request related to a problem or need? Please describe.
A clear and concise description of what the problem is. (Ex. I'm always frustrated when ...)

## Describe the solution you'd like
A clear and concise description of what you want to happen and how it could be implemented.

## Describe alternatives you've considered
A clear and concise description of any alternative solutions or features you've considered, why they won't work.

## Additional context
Add any other context or screenshots about the feature request here.
",1.0
